Event_Type,Title,Severity,Latitude,Longitude,Event_Time,Scraping_Timestamp,Description,Source_Link
Earthquake,"12 km SSE of Anza, CA",0.53,33.4605,-116.6135,2025-12-17 12:31:00.260000,2025-12-18 13:13:02.503858,,
Earthquake,"3 km SW of Anderson Springs, CA",1.0,38.7588348388672,-122.722503662109,2025-12-17 12:26:56.490000,2025-12-18 13:13:02.503865,,
Earthquake,"14 km N of Ocotillo Wells, CA",0.74,33.2676666666667,-116.135833333333,2025-12-17 12:23:12.650000,2025-12-18 13:13:02.503873,,
Earthquake,"14 km N of Ocotillo Wells, CA",1.35,33.2651666666667,-116.1375,2025-12-17 12:21:13.350000,2025-12-18 13:13:02.503881,,
Earthquake,"2 km E of Winchester, CA",0.72,33.7093333333333,-117.061333333333,2025-12-17 12:18:19,2025-12-18 13:13:02.503890,,
Earthquake,"8 km W of Cobb, CA",0.42,38.8343315124512,-122.813835144043,2025-12-17 12:14:41.010000,2025-12-18 13:13:02.503898,,
Earthquake,"53 km ENE of Punta Cana, Dominican Republic",3.39,18.7956666666667,-67.95,2025-12-17 12:13:06.150000,2025-12-18 13:13:02.503905,,
Earthquake,"67 km E of Cantwell, Alaska",2.5,63.325,-147.613,2025-12-17 12:10:25.682000,2025-12-18 13:13:02.503913,,
Earthquake,"89 km N of Yakutat, Alaska",3.3,60.35,-139.6957,2025-12-17 12:08:38.713000,2025-12-18 13:13:02.503953,,
Earthquake,"2 km NW of Tallaboa, Puerto Rico",2.12,18.0111666666667,-66.7378333333333,2025-12-17 12:07:48.610000,2025-12-18 13:13:02.503958,,
Earthquake,"9 km N of Garden City, Texas",1.6,31.947,-101.463,2025-12-17 12:03:50.886000,2025-12-18 13:13:02.503963,,
Earthquake,"Bonin Islands, Japan region",4.3,27.5109,139.9162,2025-12-17 12:01:02.402000,2025-12-18 13:13:02.503968,,
Earthquake,"102 km NW of Yakutat, Alaska",1.7,60.075,-141.22,2025-12-17 11:45:04.621000,2025-12-18 13:13:02.503973,,
Earthquake,"55 km ENE of Barkhan, Pakistan",4.3,30.1522,70.0245,2025-12-17 11:43:15.393000,2025-12-18 13:13:02.503977,,
Earthquake,"67 km W of Ferndale, CA",2.36,40.4943351745605,-125.049163818359,2025-12-17 11:35:33.630000,2025-12-18 13:13:02.503982,,
Earthquake,"21 km ESE of Little Lake, CA",0.93,35.8976666666667,-117.674333333333,2025-12-17 11:27:02.570000,2025-12-18 13:13:02.503988,,
Earthquake,"51 km NE of Chenega, Alaska",2.4,60.441,-147.461,2025-12-17 11:07:17.829000,2025-12-18 13:13:02.503997,,
Earthquake,"113 km N of Yakutat, Alaska",2.6,60.5687,-139.7856,2025-12-17 11:04:21.347000,2025-12-18 13:13:02.504003,,
Earthquake,"23 km E of Honaunau-Napoopoo, Hawaii",2.12,19.4906666666667,-155.648,2025-12-17 11:01:37.980000,2025-12-18 13:13:02.504008,,
Earthquake,"14 km W of Johannesburg, CA",1.05,35.3628333333333,-117.790166666667,2025-12-17 10:41:34.120000,2025-12-18 13:13:02.504013,,
Earthquake,"Pagan region, Northern Mariana Islands",4.7,18.6204,145.6256,2025-12-17 10:30:43.908000,2025-12-18 13:13:02.504021,,
Earthquake,"53 km WNW of Anchor Point, Alaska",2.3,59.944,-152.723,2025-12-17 10:27:58.992000,2025-12-18 13:13:02.504029,,
Earthquake,"21 km E of Little Lake, CA",1.16,35.8996666666667,-117.673333333333,2025-12-17 10:25:05.510000,2025-12-18 13:13:02.504036,,
Earthquake,"19 km ESE of Julian, CA",0.86,33.0393333333333,-116.403333333333,2025-12-17 10:24:03.380000,2025-12-18 13:13:02.504041,,
Earthquake,"21 km E of Little Lake, CA",0.61,35.9013333333333,-117.674166666667,2025-12-17 10:20:35.370000,2025-12-18 13:13:02.504046,,
Earthquake,"89 km NNW of Karluk, Alaska",-0.11,58.292,-155.116166666667,2025-12-17 10:02:15.370000,2025-12-18 13:13:02.504051,,
Earthquake,"21 km E of Little Lake, CA",3.07,35.9003333333333,-117.676833333333,2025-12-17 10:01:15.580000,2025-12-18 13:13:02.504056,,
Earthquake,"9 km WNW of Cobb, CA",1.21,38.8393325805664,-122.821502685547,2025-12-17 09:57:48.170000,2025-12-18 13:13:02.504062,,
Earthquake,"10 km WNW of Cobb, CA",0.83,38.8446655273438,-122.835334777832,2025-12-17 09:54:51.930000,2025-12-18 13:13:02.504069,,
Earthquake,"30 km SW of Garden City, Texas",0.8,31.698,-101.74,2025-12-17 09:51:00.081000,2025-12-18 13:13:02.504077,,
Earthquake,"65 km ENE of Pedro Bay, Alaska",-0.46,60.02,-153.039166666667,2025-12-17 09:50:47.480000,2025-12-18 13:13:02.504085,,
Earthquake,"99 km SSW of Urakawa, Japan",5.0,41.307,142.4114,2025-12-17 09:50:18.450000,2025-12-18 13:13:02.504093,,
Earthquake,"37 km NNE of Paxson, Alaska",1.8,63.413,-145.392,2025-12-17 09:37:38.483000,2025-12-18 13:13:02.504100,,
Earthquake,"10 km WNW of The Geysers, CA",0.46,38.8185005187988,-122.860000610352,2025-12-17 09:35:11.440000,2025-12-18 13:13:02.504108,,
Earthquake,"99 km NNE of Yakutat, Alaska",2.8,60.4054,-139.2395,2025-12-17 09:27:40.222000,2025-12-18 13:13:02.504116,,
Earthquake,"36 km SSE of Denali National Park, Alaska",1.7,63.247,-151.394,2025-12-17 09:26:56.561000,2025-12-18 13:13:02.504124,,
Earthquake,"15 km NW of Fillmore, CA",0.86,34.5008333333333,-119.024166666667,2025-12-17 09:25:39.070000,2025-12-18 13:13:02.504132,,
Earthquake,"11 km W of Burney, CA",2.25,40.8861656188965,-121.787170410156,2025-12-17 09:21:55.020000,2025-12-18 13:13:02.504141,,
Earthquake,"97 km NNE of Yakutat, Alaska",2.9,60.4,-139.3736,2025-12-17 09:20:48.266000,2025-12-18 13:13:02.504149,,
Earthquake,"9 km WNW of Cobb, CA",0.72,38.8419990539551,-122.818664550781,2025-12-17 09:12:07.620000,2025-12-18 13:13:02.504156,,
Earthquake,"15 km SE of Pinnacles, CA",1.79,36.4283332824707,-121.027000427246,2025-12-17 09:08:28.140000,2025-12-18 13:13:02.504164,,
Earthquake,"14 km W of Johannesburg, CA",1.62,35.3613333333333,-117.789833333333,2025-12-17 08:57:57.350000,2025-12-18 13:13:02.504173,,
Earthquake,"5 km W of Dutch Harbor, Alaska",1.45,53.897,-166.622333333333,2025-12-17 08:56:45.290000,2025-12-18 13:13:02.504181,,
Earthquake,"5 km WNW of Cobb, CA",1.1,38.8371658325195,-122.780166625977,2025-12-17 08:52:45.510000,2025-12-18 13:13:02.504190,,
Earthquake,"2 km W of Tallaboa, Puerto Rico",2.23,17.9935,-66.7395,2025-12-17 08:52:18.560000,2025-12-18 13:13:02.504197,,
Earthquake,"183 km NE of Lospalos, Timor Leste",4.4,-7.5497,128.3474,2025-12-17 08:51:58.734000,2025-12-18 13:13:02.504205,,
Earthquake,"22 km E of Honaunau-Napoopoo, Hawaii",1.8,19.488000869751,-155.648834228516,2025-12-17 08:45:02.760000,2025-12-18 13:13:02.504212,,
Earthquake,"10 km NNE of Morgan Hill, CA",1.31,37.2104988098145,-121.599830627441,2025-12-17 08:44:02.480000,2025-12-18 13:13:02.504221,,
Earthquake,"14 km NW of Fillmore, CA",1.01,34.4876666666667,-119.032166666667,2025-12-17 08:41:39.590000,2025-12-18 13:13:02.504229,,
Earthquake,"6 km SSW of Ojai, CA",2.24,34.3951666666667,-119.260166666667,2025-12-17 08:31:00.780000,2025-12-18 13:13:02.504237,,
Earthquake,"6 km W of Dutch Harbor, Alaska",-0.05,53.8976666666667,-166.645333333333,2025-12-17 08:24:38.240000,2025-12-18 13:13:02.504244,,
Earthquake,"44 km NW of Tatitlek, Alaska",3.1,61.101,-147.351,2025-12-17 08:22:36.022000,2025-12-18 13:13:02.504252,,
Earthquake,"6 km SSW of Ojai, CA",1.22,34.3946666666667,-119.256333333333,2025-12-17 08:20:43.800000,2025-12-18 13:13:02.504260,,
Earthquake,"8 km WNW of Cobb, CA",0.71,38.8419990539551,-122.81566619873,2025-12-17 08:14:33.420000,2025-12-18 13:13:02.504268,,
Earthquake,"8 km WNW of Cobb, CA",0.71,38.8428344726562,-122.81616973877,2025-12-17 08:14:25.720000,2025-12-18 13:13:02.504276,,
Earthquake,"8 km WNW of Cobb, CA",1.26,38.8408317565918,-122.815330505371,2025-12-17 08:11:23.800000,2025-12-18 13:13:02.504284,,
Earthquake,"9 km NW of The Geysers, CA",0.74,38.8223342895508,-122.842330932617,2025-12-17 08:10:14.890000,2025-12-18 13:13:02.504292,,
Earthquake,"26 km SSE of Skwentna, Alaska",1.8,61.788,-151.14,2025-12-17 07:57:57.403000,2025-12-18 13:13:02.504318,,
Earthquake,"26 km SSW of Westbrook, Texas",1.4,32.129,-101.088,2025-12-17 07:57:08.371000,2025-12-18 13:13:02.504329,,
Earthquake,"9 km N of Garden City, Texas",1.0,31.947,-101.465,2025-12-17 07:55:41.303000,2025-12-18 13:13:02.504335,,
Earthquake,"6 km NW of The Geysers, CA",1.1,38.8201675415039,-122.79467010498,2025-12-17 07:55:39.070000,2025-12-18 13:13:02.504340,,
Earthquake,"5 km SSE of Snowbird, Utah",0.19,40.538,-111.626,2025-12-17 07:46:32.570000,2025-12-18 13:13:02.504346,,
Earthquake,"16 km ESE of Anza, CA",0.82,33.5006666666667,-116.516,2025-12-17 07:46:17.310000,2025-12-18 13:13:02.504351,,
Earthquake,"9 km E of Balmorhea, Texas",1.6,30.971,-103.642,2025-12-17 07:46:15.293000,2025-12-18 13:13:02.504356,,
Earthquake,"8 km WNW of Cobb, CA",0.5,38.8419990539551,-122.816497802734,2025-12-17 07:44:08.670000,2025-12-18 13:13:02.504361,,
Earthquake,"8 km WNW of Cobb, CA",0.81,38.8426666259766,-122.815498352051,2025-12-17 07:43:50.860000,2025-12-18 13:13:02.504366,,
Earthquake,"30 km SSW of Cantwell, Alaska",2.0,63.146,-149.233,2025-12-17 07:43:11.032000,2025-12-18 13:13:02.504371,,
Earthquake,"5 km NNW of The Geysers, CA",0.97,38.8161659240723,-122.787666320801,2025-12-17 07:40:31.610000,2025-12-18 13:13:02.504376,,
Earthquake,"15 km NE of Milford, Utah",0.27,38.5045,-112.893,2025-12-17 07:28:38.760000,2025-12-18 13:13:02.504381,,
Earthquake,"86 km S of Puerto El Triunfo, El Salvador",4.2,12.5004,-88.5375,2025-12-17 07:17:46.716000,2025-12-18 13:13:02.504386,,
Earthquake,"9 km WNW of Cobb, CA",0.71,38.8428344726562,-122.818000793457,2025-12-17 07:09:21.970000,2025-12-18 13:13:02.504390,,
Earthquake,"10 km N of Garden City, Texas",1.0,31.955,-101.465,2025-12-17 07:00:16.847000,2025-12-18 13:13:02.504395,,
Earthquake,"17 km NNE of Ridgecrest, CA",0.76,35.761,-117.598833333333,2025-12-17 06:55:28.820000,2025-12-18 13:13:02.504400,,
Earthquake,"8 km WNW of Cobb, CA",0.93,38.8434982299805,-122.816833496094,2025-12-17 06:54:07.160000,2025-12-18 13:13:02.504453,,
Earthquake,"83 km SE of Gorontalo, Indonesia",4.4,-0.0097,123.5768,2025-12-17 06:42:26.862000,2025-12-18 13:13:02.504459,,
Earthquake,"9 km WNW of The Geysers, CA",1.54,38.8211669921875,-122.84366607666,2025-12-17 06:40:14.880000,2025-12-18 13:13:02.504464,,
Earthquake,"6 km NW of The Geysers, CA",0.4,38.8250007629395,-122.798500061035,2025-12-17 06:39:32.380000,2025-12-18 13:13:02.504469,,
Earthquake,"9 km WNW of The Geysers, CA",0.71,38.821834564209,-122.843002319336,2025-12-17 06:36:20.770000,2025-12-18 13:13:02.504474,,
Earthquake,"11 km SW of Marina del Rey, CA",1.15,33.9123333333333,-118.543833333333,2025-12-17 06:34:21.300000,2025-12-18 13:13:02.504480,,
Earthquake,"13 km ENE of Cloverdale, CA",1.5,38.8409996032715,-122.87816619873,2025-12-17 06:29:56.340000,2025-12-18 13:13:02.504485,,
Earthquake,"89 km W of Adak, Alaska",-0.08,51.8621666666667,-177.94,2025-12-17 06:25:57.920000,2025-12-18 13:13:02.504490,,
Earthquake,"62 km ENE of Pedro Bay, Alaska",-0.42,60.0145,-153.075666666667,2025-12-17 06:23:44.070000,2025-12-18 13:13:02.504495,,
Earthquake,"9 km NW of The Geysers, CA",0.75,38.8241653442383,-122.843330383301,2025-12-17 06:21:47.570000,2025-12-18 13:13:02.504500,,
Earthquake,"8 km WNW of Cobb, CA",1.56,38.843334197998,-122.815498352051,2025-12-17 06:14:00.130000,2025-12-18 13:13:02.504505,,
Earthquake,"25 km W of Petersville, Alaska",2.0,62.511,-151.262,2025-12-17 06:11:52.211000,2025-12-18 13:13:02.504510,,
Earthquake,"4 km SE of San Ramon, CA",2.95,37.7508333333333,-121.9485,2025-12-17 06:11:34.370000,2025-12-18 13:13:02.504514,,
Earthquake,"41 km NW of Toyah, Texas",1.7,31.546,-104.138,2025-12-17 06:11:19.696000,2025-12-18 13:13:02.504519,,
Earthquake,"1 km ENE of The Geysers, CA",1.16,38.7826652526855,-122.746002197266,2025-12-17 06:08:06.860000,2025-12-18 13:13:02.504523,,
Earthquake,"15 km NNE of Barstow, CA",1.62,35.033,-116.989,2025-12-17 06:07:20.790000,2025-12-18 13:13:02.504528,,
Earthquake,"9 km WNW of The Geysers, CA",1.19,38.8213348388672,-122.844169616699,2025-12-17 05:41:00.160000,2025-12-18 13:13:02.504533,,
Earthquake,"7 km SE of Houston, Alaska",2.0,61.578,-149.725,2025-12-17 05:29:51.989000,2025-12-18 13:13:02.504538,,
Earthquake,"104 km E of Shikotan, Russia",4.7,43.6237,147.992,2025-12-17 05:27:48.543000,2025-12-18 13:13:02.504542,,
Earthquake,"5 km WNW of The Geysers, CA",1.41,38.7923316955566,-122.805335998535,2025-12-17 05:27:12.920000,2025-12-18 13:13:02.504546,,
Earthquake,"17 km SW of Charlotte, Texas",1.8,28.755,-98.834,2025-12-17 05:08:06.228000,2025-12-18 13:13:02.504551,,
Earthquake,"3 km WNW of Anderson Springs, CA",1.41,38.7886657714844,-122.720832824707,2025-12-17 04:53:23.400000,2025-12-18 13:13:02.504556,,
Earthquake,"3 km WNW of Anderson Springs, CA",1.03,38.7878341674805,-122.720664978027,2025-12-17 04:52:23.620000,2025-12-18 13:13:02.504561,,
Earthquake,"4 km SSE of Palomar Observatory, CA",0.7,33.3255,-116.841,2025-12-17 04:52:22.260000,2025-12-18 13:13:02.504566,,
Earthquake,"65 km WNW of Petersville, Alaska",1.7,62.728,-151.939,2025-12-17 04:37:05.836000,2025-12-18 13:13:02.504570,,
Earthquake,"78 km W of Salamatof, Alaska",-0.59,60.5223333333333,-152.738833333333,2025-12-17 04:23:19.180000,2025-12-18 13:13:02.504575,,
Earthquake,"15 km WNW of Anza, CA",0.26,33.6021666666667,-116.826,2025-12-17 04:16:49.370000,2025-12-18 13:13:02.504580,,
Earthquake,"15 km WNW of Anza, CA",0.48,33.6036666666667,-116.8235,2025-12-17 04:16:47.250000,2025-12-18 13:13:02.504592,,
Earthquake,"4 km WSW of Glen Ellen, CA",1.95,38.3543319702148,-122.579833984375,2025-12-17 04:15:37.090000,2025-12-18 13:13:02.504597,,
Earthquake,"7 km W of Cobb, CA",1.11,38.833667755127,-122.803337097168,2025-12-17 04:07:20.110000,2025-12-18 13:13:02.504602,,
Earthquake,"7 km NNE of Fontana, CA",3.14,34.1571666666667,-117.427833333333,2025-12-17 04:04:07.730000,2025-12-18 13:13:02.504607,,
Earthquake,"15 km WSW of Stanton, Texas",0.9,32.099,-101.946,2025-12-17 03:54:51.479000,2025-12-18 13:13:02.504611,,
Earthquake,"36 km NW of Stanton, Texas",0.6,32.356,-102.074,2025-12-17 03:48:47.900000,2025-12-18 13:13:02.504616,,
Earthquake,"55 km NE of Valmy, Nevada",2.73,41.1716,-116.6914,2025-12-17 03:45:19.411000,2025-12-18 13:13:02.504621,,
Earthquake,"25 km SW of Ackerly, Texas",0.9,32.367,-101.909,2025-12-17 03:31:19.410000,2025-12-18 13:13:02.504625,,
Earthquake,"8 km SW of Guánica, Puerto Rico",2.12,17.9045,-66.9555,2025-12-17 03:29:41.540000,2025-12-18 13:13:02.504630,,
Earthquake,"4 km S of Houston, Alaska",2.0,61.594,-149.828,2025-12-17 03:24:14.604000,2025-12-18 13:13:02.504635,,
Earthquake,"36 km NW of Stanton, Texas",0.9,32.348,-102.079,2025-12-17 03:22:43.076000,2025-12-18 13:13:02.504640,,
Earthquake,"7 km S of Ojai, CA",0.97,34.3888333333333,-119.256166666667,2025-12-17 03:21:32.290000,2025-12-18 13:13:02.504644,,
Earthquake,"37 km NW of Stanton, Texas",0.6,32.35,-102.083,2025-12-17 03:19:37.510000,2025-12-18 13:13:02.504649,,
Earthquake,"7 km NNE of Fontana, CA",1.87,34.1565,-117.426,2025-12-17 03:18:13.970000,2025-12-18 13:13:02.504654,,
Earthquake,"36 km NE of Big Bear City, CA",0.3,34.4588333333333,-116.538333333333,2025-12-17 03:18:13.470000,2025-12-18 13:13:02.504658,,
Earthquake,"59 km WNW of Tyonek, Alaska",-0.05,61.256,-152.179666666667,2025-12-17 03:17:09.100000,2025-12-18 13:13:02.504663,,
Earthquake,"36 km NW of Stanton, Texas",1.4,32.352,-102.074,2025-12-17 03:16:29.405000,2025-12-18 13:13:02.504668,,
Earthquake,"36 km NW of Stanton, Texas",1.2,32.352,-102.076,2025-12-17 03:15:27.263000,2025-12-18 13:13:02.504672,,
Earthquake,"7 km NW of The Geysers, CA",1.02,38.8166656494141,-122.821998596191,2025-12-17 03:13:48.560000,2025-12-18 13:13:02.504676,,
Earthquake,"7 km NW of The Geysers, CA",1.04,38.8166656494141,-122.822998046875,2025-12-17 03:13:08.550000,2025-12-18 13:13:02.504681,,
Earthquake,"15 km WNW of Anza, CA",1.41,33.5963333333333,-116.830333333333,2025-12-17 03:13:05.190000,2025-12-18 13:13:02.504686,,
Earthquake,"7 km NW of The Geysers, CA",1.63,38.8173332214355,-122.820663452148,2025-12-17 03:12:35.130000,2025-12-18 13:13:02.504691,,
Earthquake,"26 km SE of Leilani Estates, Hawaii",1.95,19.2978324890137,-154.744659423828,2025-12-17 03:02:39.590000,2025-12-18 13:13:02.504695,,
Earthquake,"6 km WNW of Cobb, CA",0.73,38.8346672058105,-122.793502807617,2025-12-17 02:53:52.200000,2025-12-18 13:13:02.504700,,
Earthquake,"3 km NE of Puako, Hawaii",2.1,19.9936676025391,-155.811492919922,2025-12-17 02:49:58.570000,2025-12-18 13:13:02.504705,,
Earthquake,"176 km ESE of Tatsugō, Japan",4.7,27.8853,131.2848,2025-12-17 02:43:37.284000,2025-12-18 13:13:02.504710,,
Earthquake,"1 km SW of Glen Ellen, CA",1.86,38.3558349609375,-122.542335510254,2025-12-17 02:27:09.290000,2025-12-18 13:13:02.504715,,
Earthquake,"109 km N of Yakutat, Alaska",3.0,60.5265,-139.9329,2025-12-17 02:23:11.927000,2025-12-18 13:13:02.504720,,
Earthquake,"150 km W of Adak, Alaska",0.21,51.7946666666667,-178.812333333333,2025-12-17 02:19:56.310000,2025-12-18 13:13:02.504725,,
Earthquake,"23 km N of Ridgecrest, CA",0.65,35.8255,-117.6735,2025-12-17 02:17:58.740000,2025-12-18 13:13:02.504730,,
Earthquake,"19 km NW of Stanton, Texas",0.5,32.249,-101.945,2025-12-17 02:03:38.535000,2025-12-18 13:13:02.504734,,
Earthquake,"90 km W of Adak, Alaska",0.09,51.8616666666667,-177.941,2025-12-17 02:00:18.680000,2025-12-18 13:13:02.504739,,
Earthquake,"123 km ESE of Shikotan, Russia",5.2,43.4524,148.1737,2025-12-17 01:44:10.548000,2025-12-18 13:13:02.504744,,
Earthquake,"15 km NE of Milford, Utah",1.43,38.4995,-112.891333333333,2025-12-17 01:31:29.010000,2025-12-18 13:13:02.504748,,
Earthquake,"7 km SW of Santa Cruz Is. (E end), CA",1.5,33.986,-119.577666666667,2025-12-17 01:26:08.660000,2025-12-18 13:13:02.504753,,
Earthquake,"14 km NE of Kırıkhan, Turkey",4.1,36.5952,36.4679,2025-12-17 01:15:09.417000,2025-12-18 13:13:02.504757,,
Earthquake,"11 km SSE of Corning, CA",0.63,39.8424987792969,-122.12483215332,2025-12-17 01:06:02.260000,2025-12-18 13:13:02.504762,,
Earthquake,"81 km N of Yakutat, Alaska",3.0,60.272,-139.9,2025-12-17 00:45:47.270000,2025-12-18 13:13:02.504767,,
Earthquake,"14 km NW of Fillmore, CA",1.22,34.4931666666667,-119.024833333333,2025-12-17 00:45:44.220000,2025-12-18 13:13:02.504772,,
Earthquake,"78 km N of Yakutat, Alaska",3.8,60.247,-139.921,2025-12-17 00:43:10.682000,2025-12-18 13:13:02.504802,,
Earthquake,"84 km N of Yakutat, Alaska",3.2,60.298,-139.892,2025-12-17 00:42:30.209000,2025-12-18 13:13:02.504806,,
Earthquake,"4 km SE of San Ramon, CA",1.61,37.7536659240723,-121.942665100098,2025-12-17 00:41:29.480000,2025-12-18 13:13:02.504811,,
Earthquake,"56 km S of Whites City, New Mexico",2.1,31.664,-104.425,2025-12-17 00:41:06.566000,2025-12-18 13:13:02.504816,,
Earthquake,"80 km W of Adak, Alaska",0.34,51.8673333333333,-177.802166666667,2025-12-17 00:27:50.100000,2025-12-18 13:13:02.504821,,
Earthquake,"0 km N of Cane Beds, Arizona",1.79,36.955,-112.8925,2025-12-17 00:26:19.770000,2025-12-18 13:13:02.504826,,
Earthquake,"5 km SW of Idyllwild, CA",0.84,33.7108333333333,-116.7565,2025-12-17 00:14:07.330000,2025-12-18 13:13:02.504830,,
Earthquake,"8 km NW of The Geysers, CA",0.67,38.8344993591309,-122.818000793457,2025-12-17 00:13:22.030000,2025-12-18 13:13:02.504835,,
Earthquake,"13 km NW of Emery, Utah",1.39,39.0065,-111.367833333333,2025-12-17 00:10:09.500000,2025-12-18 13:13:02.504840,,
Earthquake,"7 km E of Fox, Alaska",1.3,64.956,-147.461,2025-12-17 00:03:34.127000,2025-12-18 13:13:02.504844,,
Earthquake,"13 km N of Summit Park, Utah",0.81,40.8688333333333,-111.582333333333,2025-12-16 23:52:15.360000,2025-12-18 13:13:02.504849,,
Earthquake,"14 km N of Summit Park, Utah",1.26,40.873,-111.582833333333,2025-12-16 23:51:38.680000,2025-12-18 13:13:02.504854,,
Earthquake,"55 km W of Ferndale, CA",2.19,40.5123329162598,-124.910003662109,2025-12-16 23:43:04.120000,2025-12-18 13:13:02.504861,,
Earthquake,"250 km ESE of Chiniak, Alaska",5.0,56.4303,-148.7794,2025-12-16 23:35:25.384000,2025-12-18 13:13:02.504868,,
Earthquake,"162 km SE of Kuril’sk, Russia",5.1,44.3805,149.558,2025-12-16 23:34:14.582000,2025-12-18 13:13:02.504875,,
Earthquake,"18 km SE of Ackerly, Texas",0.9,32.43,-101.561,2025-12-16 23:31:54.794000,2025-12-18 13:13:02.504882,,
Earthquake,"69 km SSW of Adak, Alaska",2.6,51.3008,-177.0375,2025-12-16 23:26:35.838000,2025-12-18 13:13:02.504888,,
Earthquake,"46 km SSE of Nelchina, Alaska",2.5,61.608,-146.401,2025-12-16 23:25:37.117000,2025-12-18 13:13:02.504895,,
Earthquake,"10 km SSW of Ojai, CA",1.28,34.3671666666667,-119.280166666667,2025-12-16 23:25:03.420000,2025-12-18 13:13:02.504902,,
Earthquake,"67 km SSW of Adak, Alaska",2.9,51.3277,-177.054,2025-12-16 23:17:15.778000,2025-12-18 13:13:02.504911,,
Earthquake,"11 km SSE of Princeton, Canada",2.08,49.36366666666667,-120.46483333333332,2025-12-16 23:15:46.050000,2025-12-18 13:13:02.504918,,
Earthquake,"108 km N of Yakutat, Alaska",2.0,60.519,-139.904,2025-12-16 23:15:29.444000,2025-12-18 13:13:02.504927,,
Earthquake,"6 km N of Big Bear City, CA",0.83,34.3158333333333,-116.848166666667,2025-12-16 22:55:56.330000,2025-12-18 13:13:02.504934,,
Earthquake,"100 km W of Adak, Alaska",0.81,51.8413333333333,-178.097,2025-12-16 22:51:39.230000,2025-12-18 13:13:02.504943,,
Earthquake,"144 km W of Adak, Alaska",0.74,51.8523333333333,-178.729,2025-12-16 22:35:22.630000,2025-12-18 13:13:02.504950,,
Earthquake,"6 km NW of The Geysers, CA",0.76,38.8131675720215,-122.805168151855,2025-12-16 22:34:53.410000,2025-12-18 13:13:02.504956,,
Earthquake,"2 km E of The Geysers, CA",1.09,38.7750015258789,-122.735000610352,2025-12-16 22:30:57.880000,2025-12-18 13:13:02.504965,,
